VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
AUDI06DZ,Audi,TT,PS,2006,0,99,8J FSI Convert 2dr Auto 6sp Front Wheel Drive 2.0T,F,Official Import,F,8J FSI,,,CONVERTIBLE,,,Front Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,70,Direct Injection,,,,2468,1358,4178,1842,1295,,,147,6000,,280,1800,5000,,4,,,47250,54250,58750,67500,547094
AUDI07CA,Audi,TT,PS,2007,7,99,8J Quattro Convert 2dr Auto 6sp Four Wheel Drive 3.2i,F,Official Import,F,8J Quattro,,,CONVERTIBLE,,,Four Wheel Drive,Automatic,Floor,6,2,3189,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,70,Direct Injection,,,,2468,1352,4178,1842,1410,,,184,6300,,320,2500,3000,,4,,,56750,65000,69000,79250,577700
AUDI07CK,Audi,TT,PS,2007,0,0,8N PPI Coupe 2dr Auto 6sp Front Wheel Drive 1.8T,F,Parallel Import,F,8N PPI,,,COUPE,,,Front Wheel Drive,Automatic,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,,2419,,,,1320,,,132,5500,,235,5000,,,4,,,45750,52500,56750,65000,
AUDI09BI,Audi,TT,PS,2009,0,1,8J FSI White Edition Coupe 2dr Auto 6sp Front Wheel Drive 2.0T,F,Official Import,F,8J FSI White Edition,,,COUPE,,,Front Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,70,Direct Injection,,,,2468,1352,4178,1842,1260,,,147,6000,,280,1800,5000,,4,,,81750,93750,96000,110500,532000
AUDI10CF,Audi,TT,PS,2010,0,2,8J Quattro Coupe 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,8J Quattro,,,COUPE,,,Four Wheel Drive,+/- Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2468,1352,4178,1842,1380,,,147,6000,,280,1800,5000,,4,100,50,99250,114000,114500,131750,506000
AUDI10CG,Audi,TT,PS,2010,0,4,8J Quattro Convert 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,8J Quattro,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2468,1352,4178,1842,1380,,,147,6000,,280,1800,5000,,4,100,50,104750,120500,120500,138500,534000
AUDI10FX,Audi,TT,PS,2010,0,99,MY10 Coupe 2.0 Convert 2dr Auto 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY10 Coupe 2.0,,,CONVERTIBLE,,,Four Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Supercharged,,Piston,,Direct Injection,Electronic,,,2468,,,,1895,,,172,4500,,377,1600,4300,,4,100,50,107750,123750,123750,142250,543800
AUDI11CH,Audi,TT,PS,2011,0,99,8J FSI Coupe 2dr Auto 6sp Front Wheel Drive 2.0T (Matte Package),F,Official Import,T,8J FSI,,,COUPE,,,Front Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,70,Direct Injection,,,,2468,1352,4178,1842,1260,,,147,6000,,280,1800,5000,,4,90,45,104000,119750,119000,136750,499990
AUDI12CW,Audi,TT,PS,2012,0,99,MY12 8J Coupe 2dr +/- 7sp Front Wheel Drive 1.8T,F,Official Import,F,MY12 8J,,,COUPE,,,Front Wheel Drive,+/- Automatic,Floor,7,2,1798,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Direct Injection,,,,2468,1353,4198,1842,1280,,,118,4500,,250,1500,4500,,4,80,40,107500,123500,121750,140000,437000
AUDI13BP,Audi,TT,PS,2013,0,0,MY13 8J Coupe 2dr +/- 7sp Front Wheel Drive 1.8T,F,Official Import,F,MY13 8J,,,COUPE,,,Front Wheel Drive,+/- Automatic,Floor,7,2,1798,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Direct Injection,,,,2468,1353,4198,1842,1280,,,118,4500,,250,1500,4500,,4,70,35,115500,132750,130000,149500,437000
AUDI13BQ,Audi,TT,PS,2013,0,1,MY13 8J Coupe 2dr Auto 6sp Front Wheel Drive 2.0T,F,Official Import,F,MY13 8J,,,COUPE,,,Front Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,70,Direct Injection,,,,2468,1352,4178,1842,1260,,,147,6000,,280,1800,5000,,4,70,35,138000,158750,154500,177500,521000
AUDI13BR,Audi,TT,PS,2013,0,2,MY13 8J Coupe 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY13 8J,,,COUPE,,,Four Wheel Drive,+/- Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2468,1352,4178,1842,1380,,,147,6000,,280,1800,5000,,4,70,35,147500,169500,164750,189250,556000
AUDI13BS,Audi,TT,PS,2013,0,3,MY13 8J Convert 2dr Auto 6sp Front Wheel Drive 2.0T,F,Official Import,F,MY13 8J,,,CONVERTIBLE,,,Front Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,70,Direct Injection,,,,2468,1358,4178,1842,1295,,,147,6000,,280,1800,5000,,4,70,35,143250,164500,160000,184000,542000
AUDI13BT,Audi,TT,PS,2013,0,4,MY13 8J Convert 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY13 8J,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2468,1352,4178,1842,1380,,,147,6000,,280,1800,5000,,4,70,35,152500,175250,170000,195500,577000
AUDI14CW,Audi,TT,PS,2014,0,99,MY14 8J Coupe 2dr +/- 7sp Front Wheel Drive 1.8T,F,Official Import,F,MY14 8J,,,COUPE,,,Front Wheel Drive,+/- Automatic,Floor,7,2,1798,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Direct Injection,,,,2468,1353,4198,1842,1280,,,118,4500,,250,1500,4500,,4,60,30,124500,143250,139000,160000,437000
AUDI15DP,Audi,TT,PS,2015,4,99,MY16 50 TFSI Coupe 2dr S tronic 6sp Front Wheel Drive 2.0T,F,Official Import,F,MY16 50 TFSI,,,COUPE,,,Front Wheel Drive,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Direct Injection,,,1335,2505,1353,4177,1832,1630,,,169,4500,,370,1600,4300,,4,50,25,198000,227500,217500,250000,543800
AUDI15DQ,Audi,TT,PS,2015,4,99,MY16 55 TFSI quattro Coupe 2dr S tronic 6sp 4X4 Constant 2.0T,F,Official Import,F,MY16 55 TFSI quattro,,,COUPE,,,4X4 Constant,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Direct Injection,,,1410,2505,1353,4177,1832,1335,,,169,4500,,370,1600,4300,,4,50,25,216000,248500,237000,272500,593800
AUDI15EX,Audi,TT,PS,2015,0,99,MY15 Coupe quattro Convert 2dr Auto 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY15 Coupe quattro,,,CONVERTIBLE,,,Four Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Supercharged,,Piston,,Direct Injection,Electronic,,,1720,,,,1425,,,172,4500,,377,1600,4300,,4,50,25,206000,237000,226250,260000,593800
AUDI15EY,Audi,TT,PS,2015,0,99,MY15 Coupe Roadster Convert 2dr Auto 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY15 Coupe Roadster,,,CONVERTIBLE,,,Four Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Supercharged,,Piston,,Direct Injection,Electronic,,,,,,,1350,,,172,4500,,377,1600,4300,,4,50,25,199250,229000,219000,251750,573800
AUDI15EZ,Audi,TT,PS,2015,0,99,MY15Roadster quattro Convert 2dr Auto 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY15Roadster quattro,,,CONVERTIBLE,,,Four Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Supercharged,,Piston,,Direct Injection,Electronic,,,,,,,1680,,,172,4500,,377,1600,4300,,4,50,25,218000,250500,239000,274750,623800
AUDI16DD,Audi,TT,PS,2016,0,99,Roadster 1.8T Convert 2dr S tronic 7sp Front Wheel Drive 1.8TT,F,Official Import,F,Roadster 1.8T,,,CONVERTIBLE,,,Front Wheel Drive,S tronic,Floor,7,2,1798,1.8,4,Petrol - Unleaded (ULP),Twin Turbo intercooled,,Piston,,Direct Injection,Electronic,,,,,,,1350,,,186,4500,,250,1600,4300,,2,40,20,221000,254000,241500,277750,499800
AUDI16DH,Audi,TT,PS,2016,0,99,1.8T Coupe 2dr S tronic 7sp Front Wheel Drive,F,Official Import,F,1.8T,,,COUPE,,,Front Wheel Drive,S tronic,Floor,7,2,1798,1.8,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2509,1351,4183,1831,1280,,,118,4500,,250,1500,4500,,4,40,20,206500,237250,226000,259750,469800
AUDI17DQ,Audi,TT,PS,2017,0,99,Coupe 2dr S tronic 6sp Front Wheel Drive 2.0T,F,Official Import,F,,,,COUPE,,,Front Wheel Drive,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,,2509,1351,4183,1831,,,,172,5500,,370,5000,,,4,30,15,256000,294500,278750,320250,543800
AUDI17DR,Audi,TT,PS,2017,0,99,quattro Coupe 2dr S tronic 6sp Four Wheel Drive 2.0T,F,Official Import,F,quattro,,,COUPE,,,Four Wheel Drive,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2505,1345,4191,1832,1280,,,172,4500,,370,1500,4500,,4,30,15,279750,321750,304000,349500,593800
AUDI17DT,Audi,TT,PS,2017,0,99,Roadster Convert 2dr S tronic 6sp Front Wheel Drive 2.0T,F,Official Import,F,Roadster,,,CONVERTIBLE,,,Front Wheel Drive,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,Electronic,,,2509,1351,4183,1831,,,,172,4500,,377,1600,4300,,2,30,15,269250,309500,292750,336250,573800
AUDI10CA,Audi,TTRS,PS,2010,0,99,Roadster 2dr Man 6sp Four Wheel Drive 2.5T,F,Official Import,F,,,,Roadster,,,Four Wheel Drive,Manual,,6,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1510,,,250,6500,,450,1600,5300,,4,100,50,178250,205000,201500,231750,776000
AUDI10CB,Audi,TTRS,PS,2010,0,99,Coupe 2dr Man 6sp Four Wheel Drive 2.5T,F,Official Import,F,,,,COUPE,,,Four Wheel Drive,Manual,,6,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1450,,,250,6500,,450,1600,5300,,4,100,50,165500,190250,187500,215500,736000
AUDI12CM,Audi,TTRS,PS,2012,0,99,Coupe 2dr +/- 7sp Four Wheel Drive 2.5T,F,Official Import,F,,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1450,,,250,6500,,450,1600,5300,,4,80,40,218000,250500,242250,278500,827000
AUDI12CN,Audi,TTRS,PS,2012,0,99,Roadster 2dr +/- 7sp Four Wheel Drive 2.5T,F,Official Import,F,,,,Roadster,,,Four Wheel Drive,+/- Automatic,,7,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1510,,,250,6500,,450,1600,5300,,4,80,40,224500,258000,249250,286500,861000
AUDI13BW,Audi,TTRS,PS,2013,0,0,MY13 Coupe 2dr Man 6sp Four Wheel Drive 2.5T,F,Official Import,F,MY13,,,COUPE,,,Four Wheel Drive,Manual,,6,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1450,,,250,6500,,450,1600,5300,,4,70,35,236000,271250,260500,299500,791000
AUDI13BX,Audi,TTRS,PS,2013,0,1,MY13 Coupe 2dr +/- 7sp Four Wheel Drive 2.5T,F,Official Import,F,MY13,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1450,,,250,6500,,450,1600,5300,,4,70,35,243250,279500,268500,308750,827000
AUDI13BY,Audi,TTRS,PS,2013,0,2,MY13 Roadster 2dr Man 6sp Four Wheel Drive 2.5T,F,Official Import,F,MY13,,,Roadster,,,Four Wheel Drive,Manual,,6,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1510,,,250,6500,,450,1600,5300,,4,70,35,242750,279000,267750,308000,825000
AUDI13BZ,Audi,TTRS,PS,2013,0,3,MY13 Roadster 2dr +/- 7sp Four Wheel Drive 2.5T,F,Official Import,F,MY13,,,Roadster,,,Four Wheel Drive,+/- Automatic,,7,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1510,,,250,6500,,450,1600,5300,,4,70,35,254500,292500,280750,322750,861000
AUDI14DB,Audi,TTRS,PS,2014,0,99,MY14 Coupe 2dr +/- 6sp Four Wheel Drive 2.5T,F,Official Import,F,MY14,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1450,,,250,6500,,450,1600,5300,,4,60,30,267250,307000,293000,336750,827000
AUDI14DC,Audi,TTRS,PS,2014,0,99,MY14 Roadster 2dr +/- 7sp Four Wheel Drive 2.5T,F,Official Import,F,MY14,,,Roadster,,,Four Wheel Drive,+/- Automatic,,7,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1510,,,250,6500,,450,1600,5300,,4,60,30,279000,320500,305750,351500,861000
AUDI15FH,Audi,TTRS,PS,2015,0,99,quattro Coupe 2dr S tronic 5sp Four Wheel Drive 2.5T,F,Official Import,F,quattro,,,COUPE,,,Four Wheel Drive,S tronic,,5,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,,,60,Direct Injection,,,,2468,1342,4198,1842,1450,,,298,6500,,480,1600,5300,,4,50,25,318250,365750,347000,398750,898000
AUDI17DH,Audi,TTRS,PS,2017,0,99,quattro Roadster 2dr S tronic 5sp Four Wheel Drive 2.5TT,F,Official Import,F,quattro,,,Roadster,,,Four Wheel Drive,S tronic,,5,2,2480,2.5,5,Petrol - Unleaded (ULP),Twin Turbo intercooled,,,60,Direct Injection,,,,2502,1367,4194,1832,,,,298,6500,,480,1600,5300,,2,30,15,427750,491750,462500,531750,928000
AUDI17EV,Audi,TTRS,PS,2017,0,99,MY17 quattro Coupe 2dr S tronic 7sp Four Wheel Drive 2.5T,F,Official Import,F,MY17 quattro,,,COUPE,,,Four Wheel Drive,S tronic,S/Wheel & Floor,7,2,2480,2.5,5,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,55,Direct Injection,Electronic,,,2505,1344,4191,1832,1440,,,298,7000,,480,1750,5850,,4,30,15,413750,475500,447500,514250,898000
AUDI08BO,Audi,TTS,PS,2008,0,1,Coupe 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,2468,1345,4198,1842,1475,,,200,,,350,2500,5000,,4,,,94250,108250,110500,127000,615000
AUDI08BP,Audi,TTS,PS,2008,0,2,Convert 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,2468,1345,4198,1842,1475,,,200,,,350,2500,5000,,4,,,100250,115250,117250,134750,643000
AUDI13BU,Audi,TTS,PS,2013,0,0,MY13 Coupe 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY13,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,2468,1345,4198,1842,1385,,,200,,,350,2500,5000,,4,70,35,167750,192750,186750,214500,666000
AUDI13BV,Audi,TTS,PS,2013,0,1,MY13 Convert 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY13,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,,,Direct Injection,,,,2468,1345,4198,1842,1525,,,200,,,350,2500,5000,,4,70,35,175250,201500,194750,224000,696000
AUDI14DD,Audi,TTS,PS,2014,0,99,MY14 Convert 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY14,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,,Direct Injection,Electronic,,,2468,1345,4198,1842,1525,,,200,,,350,2500,5000,,4,60,30,190500,219000,210250,241750,696000
AUDI14DE,Audi,TTS,PS,2014,0,99,MY14 Coupe 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY14,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,,Direct Injection,Electronic,,,2468,1345,4198,1842,1385,,,200,,,350,2500,5000,,4,60,30,182250,209500,201250,231500,666000
AUDI15DR,Audi,TTS,PS,2015,4,99,MY16 Coupe 2dr S tronic 6sp 4X4 Constant 2.0T,F,Official Import,F,MY16,,,COUPE,,,4X4 Constant,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Direct Injection,,,1460,2505,1343,4191,1832,1385,,,228,5800,,380,1800,5700,,4,50,25,219000,251750,240250,276250,708800
AUDI16AC,Audi,TTS,PS,2016,0,99,MY16 Roadster Convert 2dr +/- 6sp Four Wheel Drive 2.0T,F,Official Import,F,MY16 Roadster,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,,Direct Injection,Electronic,,,2468,1345,4191,1832,1525,,,228,6200,,350,1800,5700,,4,40,20,278000,319500,302750,348000,738000
AUDI17DS,Audi,TTS,PS,2017,0,99,quattro Coupe 2dr S tronic 6sp Four Wheel Drive 2.0T,F,Official Import,F,quattro,,,COUPE,,,Four Wheel Drive,S tronic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2502,1314,4191,1832,,,,228,5800,,380,1800,5700,,4,30,15,317250,364750,344000,395500,708800
AUDI19FX,Audi,TTS,PS,2019,0,99,quattro Coupe 2dr S tronic 6sp Four Wheel Drive 2.5T,F,Official Import,F,quattro,,,COUPE,,,Four Wheel Drive,S tronic,Floor,6,2,2480,2.5,4,Petrol - Unleaded (ULP),Turbo,,Piston,,Direct Injection,,,,2502,1314,4191,1832,,,,294,5800,,480,1800,5700,,4,10,5,507500,583250,546000,627750,920000
BENT99AG,Bentley,ARNAGE,PS,1999,0,99,Green Label Sedan 4dr +/- 5sp Rear Wheel Drive 4.4TT,F,Official Import,F,Green Label,,,SEDAN,,,Rear Wheel Drive,+/- Automatic,,5,4,4390,4.4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,,,,,,,,,,,,1850,,,260,5500,,569,2500,4200,,5,,,100000,115000,122000,140250,
BENT00AO,Bentley,ARNAGE,PS,2000,0,99,Red Label Sedan 4dr +/- 5sp Rear Wheel Drive 6.8T,F,Official Import,F,Red Label,,,SEDAN,,,Rear Wheel Drive,+/- Automatic,,5,4,6750,6.8,8,Petrol - Unleaded (ULP),Turbo,,,,,,,,,,,,1850,,,260,5500,,835,2500,4200,,4,,,134250,154500,161000,185250,
BENT00AP,Bentley,ARNAGE,PS,2000,0,99,Sedan 4dr +/- 5sp Rear Wheel Drive 4.4TT,F,Official Import,F,,,,SEDAN,,,Rear Wheel Drive,+/- Automatic,,5,4,4398,4.4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,,,,,,,,,,,,1850,,,260,5500,,569,2500,4200,,5,,,134750,154750,161500,185750,2830000
BENT00AM,Bentley,ARNAGER,PS,2000,0,99,Sedan 4dr Auto 5sp Rear Wheel Drive 6.8TT,F,Official Import,F,,,,SEDAN,,,Rear Wheel Drive,Automatic,Floor,5,4,6750,6.8,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,Pushrod,,108,Multi-Point Injection,Electronic Sequential,,,3116,,,,2585,,,299,4100,,836,2250,,,5,,,133500,153250,160000,184000,
BENT00AN,Bentley,ARNAGERL,PS,2000,0,99,Sedan 4dr Auto 5sp Rear Wheel Drive 6.8TT,F,Official Import,F,,,,SEDAN,,,Rear Wheel Drive,Automatic,Floor,5,4,6750,6.8,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,Pushrod,Piston,100,Multi-Point Injection,Electronic Sequential,,2970,3116,,,,2520,,450,298,4000,,830,,,,,,,96750,111000,117750,135500,
BENT02AO,Bentley,ARNAGERL,PS,2002,0,99,LWB Sedan 4dr Auto 5sp Rear Wheel Drive 6.8TT,F,Official Import,F,LWB,,,SEDAN,,,Rear Wheel Drive,Automatic,Floor,5,4,6750,6.8,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,Pushrod,Piston,100,Multi-Point Injection,Electronic Sequential,,2970,3116,,,,2520,,450,298,4000,,830,,,,,,,155250,178500,183750,211000,
BENT02AN,Bentley,ARNAGET,PS,2002,0,1,Sedan 4dr Auto 5sp Rear Wheel Drive 6.8TT,F,Official Import,F,,,,SEDAN,,,Rear Wheel Drive,Automatic,Floor,5,4,6750,6.8,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,Pushrod,Piston,108,Multi-Point Injection,Electronic Sequential,,,3116,,,,2585,,,336,4100,,875,3250,,,4,,,116000,133500,139000,159750,2850000
BENT00AC,Bentley,AZURE,PS,2000,0,1,Convert 2dr Auto 4sp Rear Wheel Drive 6.8T,F,Official Import,F,,,,CONVERTIBLE,,,Rear Wheel Drive,Automatic,Floor,4,2,6750,6.8,8,Petrol - Unleaded (ULP),Turbo intercooled,Pushrod,Piston,100,Multi-Point Injection,Electronic,,2980,3061,,,,2610,,370,300,4100,,835,,,,5,,,166500,191250,198000,227500,4188000
BENT06AF,Bentley,AZURE,PS,2006,12,99,Convert 2dr +/- 6sp Rear Wheel Drive 6.8TT,F,Official Import,F,,,,CONVERTIBLE,,,Rear Wheel Drive,+/- Automatic,Floor,6,2,6761,6.8,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,Pushrod,Piston,96,Multi-Point Injection,Electronic,,3065,3116,1492,5410,2125,2695,,370,336,4100,,875,,1800,,4,,,761000,874750,858000,986250,6800000
BENT15AI,Bentley,BENTAYGA,SV,2015,9,99,MY16 SUV 2dr +/- 8sp Four Wheel Drive 6.0TT,F,Official Import,F,MY16,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,2,6000,6,12,Petrol - Unleaded (ULP),Twin Turbo intercooled,,Piston,85,,,,,2992,1742,5141,1998,1850,,,447,5250,,900,1250,6000,,4,50,25,1698000,1951750,1832250,2106000,4242000
BENT16AG,Bentley,BENTAYGA,SV,2016,0,2,MY16 Mulliner SUV 2dr +/- 8sp Four Wheel Drive 6.0TT,F,Official Import,F,MY16 Mulliner,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,2,5950,6,12,Petrol - Unleaded (ULP),Twin Turbo intercooled,,Piston,85,,,,,2992,1742,5141,1998,1850,,,447,5250,,900,1250,6000,,4,40,20,3097750,3560750,3328250,3825500,7480000
BENT16AH,Bentley,BENTAYGA,SV,2016,0,1,MY16 First Edition SUV 2dr +/- 8sp Four Wheel Drive 6.0TT,F,Official Import,F,MY16 First Edition,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,2,5950,6,12,Petrol - Unleaded (ULP),Twin Turbo intercooled,,Piston,85,,,,,2992,1742,5141,1998,1850,,,447,5250,,900,1250,6000,,4,40,20,2069250,2378500,2224750,2557250,5000000
BENT16AI,Bentley,BENTAYGA,SV,2016,0,99,MY17 Diesel SUV 2dr +/- 8sp Four Wheel Drive 4.0DTT,F,Official Import,F,MY17 Diesel,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,2,3956,4,8,Diesel,Twin Turbo intercooled,,Piston,85,Direct Injection,,,,2992,1742,5141,1998,1850,,,320,5000,,900,1000,3250,,4,40,20,485000,557500,524750,603250,1180000
BENT16AR,Bentley,BENTAYGA,SV,2016,0,99,MY16 W12 SUV 5dr +/- 8sp Four Wheel Drive 6.0TT,F,Official Import,F,MY16 W12,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,5,5950,6,12,Petrol - Unleaded (ULP),Twin Turbo intercooled,,Piston,85,,,,,2992,1742,5141,1998,2440,,,447,6000,,900,1350,,,5,40,20,1999500,2298250,2149750,2471000,4831762
BENT19AN,Bentley,BENTAYGA,SV,2019,0,99,MY2020 Hybrid SUV 2dr +/- 8sp Four Wheel Drive 3.0Hybrid TT,F,Official Import,F,MY2020 Hybrid,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,2,2995,3,6,Hybrid,Twin Turbo intercooled,,Piston,85,,,,,2992,1742,5141,1998,2422,,,449,,,714,,,,4,10,5,1551750,1783750,1660500,1908750,2851000
BENT20AN,Bentley,BENTAYGA,SV,2020,0,99,MY2020 V8 SUV 2dr +/- 8sp Four Wheel Drive 4.0TT,T,Official Import,F,MY2020 V8,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,2,3996,4,8,Petrol - Premium ULP,Twin Turbo intercooled,,Piston,85,Multi-Point Injection,,,,2992,1742,5141,1998,2422,,,401,,,770,,,,4,10,5,1823750,2096250,1948750,2240000,2993000
BENT94AE,Bentley,BROOKLANDS,PS,1994,0,99,Sedan 4dr +/- 4sp Front Wheel Drive 6.8T,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,+/- Automatic,,4,4,6750,6.8,8,Petrol - Unleaded (ULP),Turbo,,Piston,,,,,,,,,,1480,,,160,4200,,460,,1500,,4,,,10750,12500,20750,23750,2398000
